"","country","year","income","lifeExp","region","pop"
"4612","Bosnia and Herzegovina","1812",670,35.1,"Europe",853000
"4613","Bosnia and Herzegovina","1813",670,35.1,"Europe",854000
"4614","Bosnia and Herzegovina","1814",670,35.1,"Europe",855000
"4615","Bosnia and Herzegovina","1815",670,35.1,"Europe",857000
"4616","Bosnia and Herzegovina","1816",670,35.1,"Europe",859000
"4617","Bosnia and Herzegovina","1817",670,35.1,"Europe",862000
"4618","Bosnia and Herzegovina","1818",670,35.1,"Europe",865000
"4619","Bosnia and Herzegovina","1819",670,35.1,"Europe",868000
"4620","Bosnia and Herzegovina","1820",671,35.1,"Europe",872000
"4621","Bosnia and Herzegovina","1821",674,35.1,"Europe",876000
"4622","Bosnia and Herzegovina","1822",677,35.1,"Europe",881000
"4623","Bosnia and Herzegovina","1823",681,35.1,"Europe",885000
"4624","Bosnia and Herzegovina","1824",684,35.1,"Europe",891000
"4625","Bosnia and Herzegovina","1825",688,35.1,"Europe",896000
"4626","Bosnia and Herzegovina","1826",691,35.1,"Europe",903000
"4627","Bosnia and Herzegovina","1827",695,35.1,"Europe",909000
"4628","Bosnia and Herzegovina","1828",698,35.1,"Europe",916000
"4629","Bosnia and Herzegovina","1829",702,35.1,"Europe",923000
"4630","Bosnia and Herzegovina","1830",706,35.1,"Europe",931000
"4631","Bosnia and Herzegovina","1831",709,35.1,"Europe",939000
"4632","Bosnia and Herzegovina","1832",713,35.1,"Europe",948000
"4633","Bosnia and Herzegovina","1833",716,35.1,"Europe",956000
"4634","Bosnia and Herzegovina","1834",720,35.1,"Europe",964000
"4635","Bosnia and Herzegovina","1835",724,35.1,"Europe",973000
"4636","Bosnia and Herzegovina","1836",727,35.1,"Europe",981000
"4637","Bosnia and Herzegovina","1837",731,35.1,"Europe",990000
"4638","Bosnia and Herzegovina","1838",735,35.1,"Europe",999000
"4639","Bosnia and Herzegovina","1839",739,35.1,"Europe",1010000
"4640","Bosnia and Herzegovina","1840",742,35.1,"Europe",1020000
"4641","Bosnia and Herzegovina","1841",746,35.1,"Europe",1030000
"4642","Bosnia and Herzegovina","1842",750,35.1,"Europe",1030000
"4643","Bosnia and Herzegovina","1843",754,35.1,"Europe",1040000
"4644","Bosnia and Herzegovina","1844",758,35.1,"Europe",1050000
"4645","Bosnia and Herzegovina","1845",762,35.1,"Europe",1060000
"4646","Bosnia and Herzegovina","1846",765,35.1,"Europe",1070000
"4647","Bosnia and Herzegovina","1847",769,35.1,"Europe",1080000
"4648","Bosnia and Herzegovina","1848",773,35.1,"Europe",1090000
"4649","Bosnia and Herzegovina","1849",777,35.1,"Europe",1100000
"4650","Bosnia and Herzegovina","1850",781,35.1,"Europe",1110000
"4651","Bosnia and Herzegovina","1851",782,35.1,"Europe",1120000
"4652","Bosnia and Herzegovina","1852",782,35.1,"Europe",1130000
"4653","Bosnia and Herzegovina","1853",783,35.1,"Europe",1140000
"4654","Bosnia and Herzegovina","1854",783,35.1,"Europe",1150000
"4655","Bosnia and Herzegovina","1855",783,35.1,"Europe",1160000
"4656","Bosnia and Herzegovina","1856",784,35.1,"Europe",1170000
"4657","Bosnia and Herzegovina","1857",784,35.1,"Europe",1180000
"4658","Bosnia and Herzegovina","1858",785,35.1,"Europe",1190000
"4659","Bosnia and Herzegovina","1859",785,35.1,"Europe",1200000
"4660","Bosnia and Herzegovina","1860",786,35.1,"Europe",1210000
"4661","Bosnia and Herzegovina","1861",786,35.1,"Europe",1220000
"4662","Bosnia and Herzegovina","1862",787,35.1,"Europe",1230000
"4663","Bosnia and Herzegovina","1863",787,35.1,"Europe",1240000
"4664","Bosnia and Herzegovina","1864",787,35.1,"Europe",1250000
"4665","Bosnia and Herzegovina","1865",788,35.1,"Europe",1260000
"4666","Bosnia and Herzegovina","1866",788,35.1,"Europe",1280000
"4667","Bosnia and Herzegovina","1867",789,35.1,"Europe",1290000
"4668","Bosnia and Herzegovina","1868",789,35.1,"Europe",1300000
"4669","Bosnia and Herzegovina","1869",790,35.1,"Europe",1310000
"4670","Bosnia and Herzegovina","1870",790,35.1,"Europe",1320000
"4671","Bosnia and Herzegovina","1871",801,35.1,"Europe",1330000
"4672","Bosnia and Herzegovina","1872",812,35.1,"Europe",1340000
"4673","Bosnia and Herzegovina","1873",823,35.1,"Europe",1350000
"4674","Bosnia and Herzegovina","1874",835,35.1,"Europe",1370000
"4675","Bosnia and Herzegovina","1875",846,35.1,"Europe",1380000
"4676","Bosnia and Herzegovina","1876",858,35.1,"Europe",1390000
"4677","Bosnia and Herzegovina","1877",870,35.1,"Europe",1400000
"4678","Bosnia and Herzegovina","1878",881,35.1,"Europe",1410000
"4679","Bosnia and Herzegovina","1879",894,35.1,"Europe",1430000
"4680","Bosnia and Herzegovina","1880",906,35.1,"Europe",1440000
"4681","Bosnia and Herzegovina","1881",918,35.1,"Europe",1450000
"4682","Bosnia and Herzegovina","1882",931,35.1,"Europe",1460000
"4683","Bosnia and Herzegovina","1883",944,35.1,"Europe",1480000
"4684","Bosnia and Herzegovina","1884",957,35.1,"Europe",1490000
"4685","Bosnia and Herzegovina","1885",970,35.1,"Europe",1500000
"4686","Bosnia and Herzegovina","1886",983,35.1,"Europe",1520000
"4687","Bosnia and Herzegovina","1887",997,35.1,"Europe",1530000
"4688","Bosnia and Herzegovina","1888",1010,35.1,"Europe",1540000
"4689","Bosnia and Herzegovina","1889",1030,35.1,"Europe",1560000
"4690","Bosnia and Herzegovina","1890",1040,35.1,"Europe",1570000
"4691","Bosnia and Herzegovina","1891",1040,35.1,"Europe",1580000
"4692","Bosnia and Herzegovina","1892",1050,35.1,"Europe",1600000
"4693","Bosnia and Herzegovina","1893",1050,35.1,"Europe",1610000
"4694","Bosnia and Herzegovina","1894",1050,35.1,"Europe",1620000
"4695","Bosnia and Herzegovina","1895",1060,35.1,"Europe",1640000
"4696","Bosnia and Herzegovina","1896",1060,35.1,"Europe",1650000
"4697","Bosnia and Herzegovina","1897",1060,35.1,"Europe",1670000
"4698","Bosnia and Herzegovina","1898",1070,35.1,"Europe",1680000
"4699","Bosnia and Herzegovina","1899",1070,35.1,"Europe",1700000
"4700","Bosnia and Herzegovina","1900",1070,35.1,"Europe",1710000
"4701","Bosnia and Herzegovina","1901",1090,35.1,"Europe",1730000
"4702","Bosnia and Herzegovina","1902",1100,35.1,"Europe",1740000
"4703","Bosnia and Herzegovina","1903",1110,35.1,"Europe",1760000
"4704","Bosnia and Herzegovina","1904",1130,35.1,"Europe",1770000
"4705","Bosnia and Herzegovina","1905",1140,35.1,"Europe",1790000
"4706","Bosnia and Herzegovina","1906",1150,35.1,"Europe",1800000
"4707","Bosnia and Herzegovina","1907",1170,35.1,"Europe",1820000
"4708","Bosnia and Herzegovina","1908",1180,35.1,"Europe",1830000
"4709","Bosnia and Herzegovina","1909",1200,35.1,"Europe",1850000
"4710","Bosnia and Herzegovina","1910",1210,35.2,"Europe",1870000
"4711","Bosnia and Herzegovina","1911",1210,35.2,"Europe",1880000
"4712","Bosnia and Herzegovina","1912",1200,35.2,"Europe",1900000
"4713","Bosnia and Herzegovina","1913",1200,35.2,"Europe",1920000
"4714","Bosnia and Herzegovina","1914",1190,35.2,"Europe",1930000
"4715","Bosnia and Herzegovina","1915",1180,35.2,"Europe",1950000
"4716","Bosnia and Herzegovina","1916",1170,35.2,"Europe",1970000
"4717","Bosnia and Herzegovina","1917",1160,35.2,"Europe",1980000
"4718","Bosnia and Herzegovina","1918",1150,19.3,"Europe",2000000
"4719","Bosnia and Herzegovina","1919",1140,35.2,"Europe",2020000
"4720","Bosnia and Herzegovina","1920",1140,35.2,"Europe",2040000
"4721","Bosnia and Herzegovina","1921",1140,35.7,"Europe",2050000
"4722","Bosnia and Herzegovina","1922",1140,36.3,"Europe",2070000
"4723","Bosnia and Herzegovina","1923",1170,36.8,"Europe",2090000
"4724","Bosnia and Herzegovina","1924",1230,37.4,"Europe",2110000
"4725","Bosnia and Herzegovina","1925",1260,37.9,"Europe",2130000
"4726","Bosnia and Herzegovina","1926",1310,38.5,"Europe",2150000
"4727","Bosnia and Herzegovina","1927",1260,39,"Europe",2170000
"4728","Bosnia and Herzegovina","1928",1340,39.5,"Europe",2180000
"4729","Bosnia and Herzegovina","1929",1380,40.1,"Europe",2200000
"4730","Bosnia and Herzegovina","1930",1320,40.6,"Europe",2220000
"4731","Bosnia and Herzegovina","1931",1250,41.2,"Europe",2240000
"4732","Bosnia and Herzegovina","1932",1110,41.7,"Europe",2260000
"4733","Bosnia and Herzegovina","1933",1110,42.3,"Europe",2280000
"4734","Bosnia and Herzegovina","1934",1130,42.8,"Europe",2300000
"4735","Bosnia and Herzegovina","1935",1080,43.4,"Europe",2320000
"4736","Bosnia and Herzegovina","1936",1200,43.9,"Europe",2340000
"4737","Bosnia and Herzegovina","1937",1190,44.5,"Europe",2360000
"4738","Bosnia and Herzegovina","1938",1250,45,"Europe",2380000
"4739","Bosnia and Herzegovina","1939",1290,45.6,"Europe",2410000
"4740","Bosnia and Herzegovina","1940",1260,46.1,"Europe",2430000
"4741","Bosnia and Herzegovina","1941",1240,31.5,"Europe",2450000
"4742","Bosnia and Herzegovina","1942",1220,27.6,"Europe",2470000
"4743","Bosnia and Herzegovina","1943",1190,23.9,"Europe",2490000
"4744","Bosnia and Herzegovina","1944",1170,21.8,"Europe",2510000
"4745","Bosnia and Herzegovina","1945",1150,26,"Europe",2540000
"4746","Bosnia and Herzegovina","1946",1120,41.1,"Europe",2560000
"4747","Bosnia and Herzegovina","1947",1100,49.1,"Europe",2580000
"4748","Bosnia and Herzegovina","1948",1280,50.1,"Europe",2600000
"4749","Bosnia and Herzegovina","1949",1380,50.9,"Europe",2630000
"4750","Bosnia and Herzegovina","1950",1260,51.6,"Europe",2660000
"4751","Bosnia and Herzegovina","1951",1280,52.2,"Europe",2710000
"4752","Bosnia and Herzegovina","1952",1150,53.3,"Europe",2760000
"4753","Bosnia and Herzegovina","1953",1290,54.4,"Europe",2820000
"4754","Bosnia and Herzegovina","1954",1330,55.5,"Europe",2880000
"4755","Bosnia and Herzegovina","1955",1380,56.5,"Europe",2940000
"4756","Bosnia and Herzegovina","1956",1320,57.4,"Europe",2990000
"4757","Bosnia and Herzegovina","1957",1510,58.3,"Europe",3050000
"4758","Bosnia and Herzegovina","1958",1540,59.1,"Europe",3110000
"4759","Bosnia and Herzegovina","1959",1690,59.9,"Europe",3170000
"4760","Bosnia and Herzegovina","1960",1760,60.6,"Europe",3230000
"4761","Bosnia and Herzegovina","1961",1800,61.2,"Europe",3290000
"4762","Bosnia and Herzegovina","1962",1790,61.9,"Europe",3350000
"4763","Bosnia and Herzegovina","1963",1940,62.5,"Europe",3420000
"4764","Bosnia and Herzegovina","1964",2080,63,"Europe",3480000
"4765","Bosnia and Herzegovina","1965",2090,63.6,"Europe",3540000
"4766","Bosnia and Herzegovina","1966",2150,64.2,"Europe",3590000
"4767","Bosnia and Herzegovina","1967",2140,64.7,"Europe",3630000
"4768","Bosnia and Herzegovina","1968",2140,65.3,"Europe",3680000
"4769","Bosnia and Herzegovina","1969",2340,65.9,"Europe",3720000
"4770","Bosnia and Herzegovina","1970",2400,66.4,"Europe",3760000
"4771","Bosnia and Herzegovina","1971",2620,66.8,"Europe",3810000
"4772","Bosnia and Herzegovina","1972",2650,67.1,"Europe",3850000
"4773","Bosnia and Herzegovina","1973",2680,67.5,"Europe",3900000
"4774","Bosnia and Herzegovina","1974",2960,67.8,"Europe",3940000
"4775","Bosnia and Herzegovina","1975",2900,68.1,"Europe",3990000
"4776","Bosnia and Herzegovina","1976",2920,68.4,"Europe",4030000
"4777","Bosnia and Herzegovina","1977",3060,68.7,"Europe",4060000
"4778","Bosnia and Herzegovina","1978",3160,68.9,"Europe",4100000
"4779","Bosnia and Herzegovina","1979",3310,69.3,"Europe",4140000
"4780","Bosnia and Herzegovina","1980",3400,69.6,"Europe",4180000
"4781","Bosnia and Herzegovina","1981",3390,69.9,"Europe",4220000
"4782","Bosnia and Herzegovina","1982",3350,70.1,"Europe",4270000
"4783","Bosnia and Herzegovina","1983",3310,70.4,"Europe",4310000
"4784","Bosnia and Herzegovina","1984",3330,70.6,"Europe",4350000
"4785","Bosnia and Herzegovina","1985",3290,70.9,"Europe",4390000
"4786","Bosnia and Herzegovina","1986",3360,71.2,"Europe",4440000
"4787","Bosnia and Herzegovina","1987",3260,71.5,"Europe",4480000
"4788","Bosnia and Herzegovina","1988",3160,71.7,"Europe",4510000
"4789","Bosnia and Herzegovina","1989",3060,71.9,"Europe",4510000
"4790","Bosnia and Herzegovina","1990",2780,72.1,"Europe",4460000
"4791","Bosnia and Herzegovina","1991",2440,72.2,"Europe",4370000
"4792","Bosnia and Herzegovina","1992",1840,70,"Europe",4240000
"4793","Bosnia and Herzegovina","1993",1370,68.8,"Europe",4090000
"4794","Bosnia and Herzegovina","1994",1470,70.2,"Europe",3950000
"4795","Bosnia and Herzegovina","1995",1830,68.9,"Europe",3840000
"4796","Bosnia and Herzegovina","1996",3510,72.9,"Europe",3780000
"4797","Bosnia and Herzegovina","1997",4750,73.4,"Europe",3750000
"4798","Bosnia and Herzegovina","1998",5500,73.8,"Europe",3750000
"4799","Bosnia and Herzegovina","1999",6010,74.4,"Europe",3760000
"4800","Bosnia and Herzegovina","2000",6330,74.8,"Europe",3770000
"4801","Bosnia and Herzegovina","2001",6600,75.1,"Europe",3770000
"4802","Bosnia and Herzegovina","2002",6940,75.3,"Europe",3780000
"4803","Bosnia and Herzegovina","2003",7210,75.4,"Europe",3780000
"4804","Bosnia and Herzegovina","2004",7650,75.6,"Europe",3780000
"4805","Bosnia and Herzegovina","2005",8320,75.7,"Europe",3780000
"4806","Bosnia and Herzegovina","2006",8770,75.9,"Europe",3780000
"4807","Bosnia and Herzegovina","2007",9280,76.1,"Europe",3770000
"4808","Bosnia and Herzegovina","2008",9820,76.3,"Europe",3760000
"4809","Bosnia and Herzegovina","2009",9580,76.6,"Europe",3750000
"4810","Bosnia and Herzegovina","2010",9720,76.8,"Europe",3720000
"4811","Bosnia and Herzegovina","2011",9890,76.9,"Europe",3690000
"4812","Bosnia and Herzegovina","2012",9910,77,"Europe",3650000
"4813","Bosnia and Herzegovina","2013",10300,77.2,"Europe",3600000
"4814","Bosnia and Herzegovina","2014",10500,77.2,"Europe",3570000
"4815","Bosnia and Herzegovina","2015",10900,77.4,"Europe",3540000
"4816","Bosnia and Herzegovina","2016",11200,77.6,"Europe",3520000
"4817","Bosnia and Herzegovina","2017",11600,77.8,"Europe",3510000
"4818","Bosnia and Herzegovina","2018",12100,77.9,"Europe",3500000
"4819","Botswana","1800",397,33.6,"Africa",121000
"4820","Botswana","1801",397,33.6,"Africa",121000
"4821","Botswana","1802",397,33.6,"Africa",121000
"4822","Botswana","1803",397,33.6,"Africa",121000
"4823","Botswana","1804",397,33.6,"Africa",121000
"4824","Botswana","1805",398,33.6,"Africa",121000
"4825","Botswana","1806",398,33.6,"Africa",121000
"4826","Botswana","1807",398,33.6,"Africa",121000
"4827","Botswana","1808",398,33.6,"Africa",121000
"4828","Botswana","1809",398,33.6,"Africa",121000
"4829","Botswana","1810",398,33.6,"Africa",121000
"4830","Botswana","1811",398,33.6,"Africa",121000
"4831","Botswana","1812",398,33.6,"Africa",121000
"4832","Botswana","1813",398,33.6,"Africa",121000
"4833","Botswana","1814",398,33.6,"Africa",121000
"4834","Botswana","1815",398,33.6,"Africa",121000
"4835","Botswana","1816",398,33.6,"Africa",121000
"4836","Botswana","1817",398,33.6,"Africa",121000
"4837","Botswana","1818",398,33.6,"Africa",121000
"4838","Botswana","1819",398,33.6,"Africa",121000
"4839","Botswana","1820",398,33.6,"Africa",121000
"4840","Botswana","1821",400,33.6,"Africa",121000
"4841","Botswana","1822",402,33.6,"Africa",121000
"4842","Botswana","1823",404,33.6,"Africa",121000
"4843","Botswana","1824",406,33.6,"Africa",121000
"4844","Botswana","1825",408,33.6,"Africa",121000
"4845","Botswana","1826",410,33.6,"Africa",121000
"4846","Botswana","1827",412,33.6,"Africa",121000
"4847","Botswana","1828",414,33.6,"Africa",121000
"4848","Botswana","1829",416,33.6,"Africa",121000
"4849","Botswana","1830",418,33.6,"Africa",121000
"4850","Botswana","1831",420,33.6,"Africa",121000
"4851","Botswana","1832",422,33.6,"Africa",121000
"4852","Botswana","1833",424,33.6,"Africa",121000
"4853","Botswana","1834",426,33.6,"Africa",121000
"4854","Botswana","1835",428,33.6,"Africa",121000
"4855","Botswana","1836",430,33.6,"Africa",121000
"4856","Botswana","1837",432,33.6,"Africa",121000
"4857","Botswana","1838",435,33.6,"Africa",121000
"4858","Botswana","1839",437,33.6,"Africa",121000
"4859","Botswana","1840",439,33.6,"Africa",121000
"4860","Botswana","1841",441,33.6,"Africa",121000
"4861","Botswana","1842",443,33.6,"Africa",121000
"4862","Botswana","1843",445,33.6,"Africa",121000
"4863","Botswana","1844",447,33.6,"Africa",121000
"4864","Botswana","1845",449,33.6,"Africa",121000
"4865","Botswana","1846",452,33.6,"Africa",121000
"4866","Botswana","1847",454,33.6,"Africa",121000
"4867","Botswana","1848",456,33.6,"Africa",121000
"4868","Botswana","1849",458,33.6,"Africa",121000
"4869","Botswana","1850",460,33.6,"Africa",121000
"4870","Botswana","1851",463,33.6,"Africa",121000
"4871","Botswana","1852",465,33.6,"Africa",121000
"4872","Botswana","1853",467,33.6,"Africa",121000
"4873","Botswana","1854",469,33.6,"Africa",121000
"4874","Botswana","1855",472,33.6,"Africa",121000
"4875","Botswana","1856",474,33.6,"Africa",121000
"4876","Botswana","1857",476,33.6,"Africa",121000
"4877","Botswana","1858",479,33.6,"Africa",121000
"4878","Botswana","1859",481,33.6,"Africa",121000
"4879","Botswana","1860",483,33.6,"Africa",121000
"4880","Botswana","1861",486,33.6,"Africa",121000
"4881","Botswana","1862",488,33.6,"Africa",121000
"4882","Botswana","1863",490,33.6,"Africa",121000
"4883","Botswana","1864",493,33.6,"Africa",121000
"4884","Botswana","1865",495,33.6,"Africa",121000
"4885","Botswana","1866",497,33.6,"Africa",121000
"4886","Botswana","1867",500,33.6,"Africa",122000
"4887","Botswana","1868",502,33.6,"Africa",122000
"4888","Botswana","1869",505,33.6,"Africa",122000
"4889","Botswana","1870",507,33.6,"Africa",122000
"4890","Botswana","1871",510,33.6,"Africa",122000
"4891","Botswana","1872",512,33.6,"Africa",122000
"4892","Botswana","1873",515,33.6,"Africa",122000
"4893","Botswana","1874",517,33.6,"Africa",122000
"4894","Botswana","1875",520,33.6,"Africa",122000
"4895","Botswana","1876",522,33.7,"Africa",122000
"4896","Botswana","1877",525,33.7,"Africa",122000
"4897","Botswana","1878",527,33.7,"Africa",122000
"4898","Botswana","1879",530,33.7,"Africa",122000
"4899","Botswana","1880",532,33.7,"Africa",122000
"4900","Botswana","1881",535,33.7,"Africa",122000
"4901","Botswana","1882",537,33.7,"Africa",122000
"4902","Botswana","1883",540,33.7,"Africa",122000
"4903","Botswana","1884",543,33.8,"Africa",122000
"4904","Botswana","1885",545,33.8,"Africa",122000
"4905","Botswana","1886",548,33.8,"Africa",122000
"4906","Botswana","1887",550,33.8,"Africa",122000
"4907","Botswana","1888",553,33.8,"Africa",122000
"4908","Botswana","1889",556,33.8,"Africa",122000
"4909","Botswana","1890",559,33.8,"Africa",122000
"4910","Botswana","1891",561,33.8,"Africa",122000
"4911","Botswana","1892",564,33.8,"Africa",122000
"4912","Botswana","1893",567,33.9,"Africa",122000
"4913","Botswana","1894",569,33.9,"Africa",122000
"4914","Botswana","1895",572,33.9,"Africa",122000
"4915","Botswana","1896",575,33.9,"Africa",122000
"4916","Botswana","1897",578,33.9,"Africa",122000
"4917","Botswana","1898",581,33.9,"Africa",122000
"4918","Botswana","1899",583,33.9,"Africa",122000
"4919","Botswana","1900",586,33.9,"Africa",123000
"4920","Botswana","1901",589,33.9,"Africa",123000
"4921","Botswana","1902",592,34,"Africa",123000
"4922","Botswana","1903",595,34,"Africa",123000
"4923","Botswana","1904",598,34,"Africa",123000
"4924","Botswana","1905",600,34,"Africa",124000
"4925","Botswana","1906",603,34,"Africa",124000
"4926","Botswana","1907",606,34,"Africa",124000
"4927","Botswana","1908",609,34,"Africa",125000
"4928","Botswana","1909",612,34,"Africa",126000
"4929","Botswana","1910",615,34,"Africa",127000
"4930","Botswana","1911",618,34,"Africa",128000
"4931","Botswana","1912",621,34.1,"Africa",130000
"4932","Botswana","1913",624,34.1,"Africa",132000
"4933","Botswana","1914",629,34.1,"Africa",135000
"4934","Botswana","1915",633,34.1,"Africa",138000
"4935","Botswana","1916",638,34.1,"Africa",141000
"4936","Botswana","1917",643,34.1,"Africa",143000
"4937","Botswana","1918",648,11.1,"Africa",146000
"4938","Botswana","1919",653,34.1,"Africa",149000
"4939","Botswana","1920",658,34.1,"Africa",152000
"4940","Botswana","1921",663,34.1,"Africa",156000
"4941","Botswana","1922",668,34.2,"Africa",161000
"4942","Botswana","1923",674,34.2,"Africa",168000
"4943","Botswana","1924",679,34.2,"Africa",174000
"4944","Botswana","1925",685,34.2,"Africa",180000
"4945","Botswana","1926",690,34.2,"Africa",187000
"4946","Botswana","1927",696,34.2,"Africa",194000
"4947","Botswana","1928",701,34.2,"Africa",201000
"4948","Botswana","1929",707,34.2,"Africa",209000
"4949","Botswana","1930",713,34.3,"Africa",217000
"4950","Botswana","1931",719,34.3,"Africa",225000
"4951","Botswana","1932",724,34.3,"Africa",233000
"4952","Botswana","1933",730,34.3,"Africa",242000
"4953","Botswana","1934",736,34.3,"Africa",251000
"4954","Botswana","1935",742,34.3,"Africa",261000
"4955","Botswana","1936",748,34.3,"Africa",268000
"4956","Botswana","1937",754,34.3,"Africa",273000
"4957","Botswana","1938",760,34.3,"Africa",276000
"4958","Botswana","1939",766,34.4,"Africa",279000
"4959","Botswana","1940",772,34.4,"Africa",282000
"4960","Botswana","1941",779,34.4,"Africa",285000
"4961","Botswana","1942",785,34.4,"Africa",288000
"4962","Botswana","1943",791,34.4,"Africa",291000
"4963","Botswana","1944",797,34.4,"Africa",295000
"4964","Botswana","1945",804,34.4,"Africa",298000
"4965","Botswana","1946",810,37.1,"Africa",309000
"4966","Botswana","1947",817,39.9,"Africa",328000
"4967","Botswana","1948",823,42.6,"Africa",356000
"4968","Botswana","1949",830,45.3,"Africa",387000
"4969","Botswana","1950",837,48,"Africa",413000
"4970","Botswana","1951",853,48.3,"Africa",425000
"4971","Botswana","1952",864,48.7,"Africa",437000
"4972","Botswana","1953",879,49.1,"Africa",448000
"4973","Botswana","1954",895,49.6,"Africa",459000
"4974","Botswana","1955",909,50,"Africa",470000
"4975","Botswana","1956",922,50.5,"Africa",480000
"4976","Botswana","1957",935,50.9,"Africa",491000
"4977","Botswana","1958",946,51.3,"Africa",501000
"4978","Botswana","1959",962,51.7,"Africa",513000
"4979","Botswana","1960",972,52.1,"Africa",525000
"4980","Botswana","1961",991,52.5,"Africa",537000
"4981","Botswana","1962",1000,52.9,"Africa",551000
"4982","Botswana","1963",1020,53.3,"Africa",565000
"4983","Botswana","1964",1040,53.6,"Africa",581000
"4984","Botswana","1965",1060,54,"Africa",597000
"4985","Botswana","1966",1150,54.4,"Africa",615000
"4986","Botswana","1967",1240,54.9,"Africa",633000
"4987","Botswana","1968",1350,55.4,"Africa",653000
"4988","Botswana","1969",1460,55.9,"Africa",674000
"4989","Botswana","1970",1570,56.5,"Africa",696000
"4990","Botswana","1971",1820,57.1,"Africa",719000
"4991","Botswana","1972",2320,57.7,"Africa",743000
"4992","Botswana","1973",2730,58.3,"Africa",769000
"4993","Botswana","1974",3160,58.9,"Africa",796000
"4994","Botswana","1975",2980,59.5,"Africa",826000
"4995","Botswana","1976",3370,60,"Africa",858000
"4996","Botswana","1977",3310,60.4,"Africa",892000
"4997","Botswana","1978",3750,60.8,"Africa",928000
"4998","Botswana","1979",3940,61.2,"Africa",964000
"4999","Botswana","1980",4310,61.6,"Africa",1000000
"5000","Botswana","1981",4540,62.1,"Africa",1040000
"5001","Botswana","1982",4700,62.5,"Africa",1080000
"5002","Botswana","1983",5250,63,"Africa",1110000
"5003","Botswana","1984",5630,63.4,"Africa",1150000
"5004","Botswana","1985",5850,63.9,"Africa",1190000
"5005","Botswana","1986",6090,64.3,"Africa",1230000
"5006","Botswana","1987",6420,64.7,"Africa",1260000
"5007","Botswana","1988",7200,64.8,"Africa",1300000
"5008","Botswana","1989",7890,64.8,"Africa",1340000
"5009","Botswana","1990",8110,64.4,"Africa",1380000
"5010","Botswana","1991",8480,63.7,"Africa",1420000
"5011","Botswana","1992",8490,62.4,"Africa",1460000
"5012","Botswana","1993",8430,60.8,"Africa",1490000
"5013","Botswana","1994",8520,58.7,"Africa",1530000
"5014","Botswana","1995",8900,56.4,"Africa",1570000
"5015","Botswana","1996",9220,54,"Africa",1600000
"5016","Botswana","1997",9750,51.9,"Africa",1640000
"5017","Botswana","1998",9640,49.8,"Africa",1670000
"5018","Botswana","1999",10400,48.1,"Africa",1700000
"5019","Botswana","2000",10400,46.7,"Africa",1730000
"5020","Botswana","2001",10300,45.8,"Africa",1750000
"5021","Botswana","2002",10700,45.2,"Africa",1780000
"5022","Botswana","2003",11100,45.3,"Africa",1800000
"5023","Botswana","2004",11200,46.1,"Africa",1830000
"5024","Botswana","2005",11600,47.8,"Africa",1860000
"5025","Botswana","2006",12400,49.5,"Africa",1880000
"5026","Botswana","2007",13200,51.1,"Africa",1910000
"5027","Botswana","2008",13800,52.8,"Africa",1950000
"5028","Botswana","2009",12500,54.9,"Africa",1980000
"5029","Botswana","2010",13300,57.1,"Africa",2010000
"5030","Botswana","2011",13900,58.9,"Africa",2050000
"5031","Botswana","2012",14200,60.5,"Africa",2090000
"5032","Botswana","2013",15600,62.4,"Africa",2130000
"5033","Botswana","2014",15900,63.7,"Africa",2170000
"5034","Botswana","2015",15400,64.6,"Africa",2210000
"5035","Botswana","2016",15500,65.5,"Africa",2250000
"5036","Botswana","2017",16000,66.3,"Africa",2290000
"5037","Botswana","2018",16500,66.9,"Africa",2330000
"5038","Brazil","1800",1110,32,"Americas",3640000
"5039","Brazil","1801",1110,32,"Americas",3680000
"5040","Brazil","1802",1110,32,"Americas",3720000
"5041","Brazil","1803",1110,32,"Americas",3760000
"5042","Brazil","1804",1110,32,"Americas",3800000
"5043","Brazil","1805",1110,32,"Americas",3840000
"5044","Brazil","1806",1110,32,"Americas",3880000
"5045","Brazil","1807",1110,32,"Americas",3920000
"5046","Brazil","1808",1110,32,"Americas",3960000
"5047","Brazil","1809",1110,32,"Americas",4010000
"5048","Brazil","1810",1110,32,"Americas",4060000
"5049","Brazil","1811",1110,32,"Americas",4100000
"5050","Brazil","1812",1110,32,"Americas",4150000
"5051","Brazil","1813",1110,32,"Americas",4200000
"5052","Brazil","1814",1110,32,"Americas",4250000
"5053","Brazil","1815",1110,32,"Americas",4300000
"5054","Brazil","1816",1110,32,"Americas",4350000
"5055","Brazil","1817",1110,32,"Americas",4410000
"5056","Brazil","1818",1110,32,"Americas",4460000
"5057","Brazil","1819",1110,32,"Americas",4520000
"5058","Brazil","1820",1110,32,"Americas",4580000
"5059","Brazil","1821",1110,32,"Americas",4640000
"5060","Brazil","1822",1120,32,"Americas",4710000
"5061","Brazil","1823",1120,32,"Americas",4780000
"5062","Brazil","1824",1120,32,"Americas",4840000
"5063","Brazil","1825",1120,32,"Americas",4910000
"5064","Brazil","1826",1130,32,"Americas",4990000
"5065","Brazil","1827",1130,32,"Americas",5060000
"5066","Brazil","1828",1130,32,"Americas",5140000
"5067","Brazil","1829",1130,32,"Americas",5220000
"5068","Brazil","1830",1140,32,"Americas",5300000
"5069","Brazil","1831",1140,32,"Americas",5390000
"5070","Brazil","1832",1140,32,"Americas",5470000
"5071","Brazil","1833",1140,32,"Americas",5560000
